"","id","c_prt","e_prt","m_prt","o_prt","r_prt","t_prt","f_prt","c_chi","o_chi","t_chi","m_chi","e_chi","r_chi","ac_prt","at_prt","ch_prt","co_prt","em_prt","ex_prt","ha_prt","rf_prt","sp_prt","cl_prt","ge_prt","if_prt","st_prt","ch_chi","ex_chi","rf_chi","em_chi","if_chi","sp_chi","co_chi","ac_chi","at_chi","cl_chi","st_chi","ha_chi","check","i_chi","i_prt","chi_totalq","prt_totalq","chinese","f_chi","ses","hh_ses","mom_usr","momed","dad_usr","daded","sch_yr","sch_day","sch_td","sch_hr","ch.instruction","min_incnew","max_incnew","gov_spt","prelas_score1","prelas_level1","prelas_score2","prelas_level2","prelas_score3","prelas_level3","y1_read","dob","birthyear","birthmonth","birthdate","childsex","wjdateo","kidageoy","kidageay","y1oeos","y1rdos","y1mhos","y1lwos","y1sros","y1spos","y1apos","y1waos","y1pvos","y1qcos","y1lwr","y1srr","y1spr","y1apr","y1war","y1pvr","y1qcr","y1oew","y1rdw","y1mhw","y1lww","y1srw","y1spw","y1apw","y1waw","y1pvw","y1qcw","testmonth","testdate","testyear","diffmonth","diffdate","diffyear","diffmonth_yearinc","diffdate_minus","diffmonth_yeardateinc","age_months","duration_min","o_prt_min","c_prt_min","r_prt_min","m_prt_min","t_prt_min","f_prt_min","e_prt_min","i_prt_min","rf_prt_min","if_prt_min","ch_prt_min","ex_prt_min","st_prt_min","ge_prt_min","sp_prt_min","ha_prt_min","at_prt_min","em_prt_min","co_prt_min","ac_prt_min","cl_prt_min","is_prt","pd_prt","is_prt_min","pd_prt_min","ix_prt","ix_prt_min","o_prt_pct","c_prt_pct","r_prt_pct","m_prt_pct","t_prt_pct","f_prt_pct","e_prt_pct","i_prt_pct","rf_prt_pct","if_prt_pct","ch_prt_pct","ex_prt_pct","st_prt_pct","ge_prt_pct","sp_prt_pct","ha_prt_pct","at_prt_pct","em_prt_pct","co_prt_pct","ac_prt_pct","cl_prt_pct","is_prt_pct","pd_prt_pct","ix_prt_pct","o_chi_min","c_chi_min","r_chi_min","m_chi_min","t_chi_min","f_chi_min","e_chi_min","i_chi_min","ge_chi","rf_chi_min","if_chi_min","ch_chi_min","ex_chi_min","st_chi_min","ge_chi_min","sp_chi_min","ha_chi_min","at_chi_min","em_chi_min","co_chi_min","ac_chi_min","cl_chi_min","is_chi","pd_chi","ix_chi","is_chi_min","pd_chi_min","ix_chi_min","o_chi_pct","c_chi_pct","r_chi_pct","m_chi_pct","t_chi_pct","f_chi_pct","e_chi_pct","i_chi_pct","rf_chi_pct","if_chi_pct","ch_chi_pct","ex_chi_pct","st_chi_pct","ge_chi_pct","sp_chi_pct","ha_chi_pct","at_chi_pct","em_chi_pct","co_chi_pct","ac_chi_pct","cl_chi_pct","is_chi_pct","pd_chi_pct","ix_chi_pct","y2wjdateo","y2kidageoy","y2kidageay","y2oeos","y2rdos","y2mhos","y2asos","y2lwos","y2sros","y2test3t","y2imqt","y2usey1t","y2clos","y2spos","y2apos","y2wsos","y2waos","y2pvos","y2rvos","y2qcos","y2clajs","y2lwr","y2srr","y2clr","y2spr","y2apr","y2war","y2pvr","y2oew","y2rdw","y2mhw","y2asw","y2lww","y2srw","y2clw","y2spw","y2apw","y2wsw","y2waw","y2pvw","y2rvw","y2qcw","y2id","y2testmonth","y2testdate","y2testyear","y2diffmonth","y2diffdate","y2diffdate_minus","y2diffyear","y2age_months","prt_totalq_min","ph_prt","ph_prt_pct","ph_prt_min","momed_years","daded_years"
"106",2224082,9,2,2,5,1,2,0,7,10,0,0,0,0,0,0,5,5,3,0,0,6,1,1,0,0,0,2,0,10,0,0,1,0,4,0,0,0,0,0,0,0,17,21,0,0,1,58.5,NA,7,"",7,2,5,"4",20,0,200000,298000,0,NA,5,NA,NA,NA,NA,4,"30-Dec-03",2003,12,30,2,"12/15/2008",4,NA,127,101,103,100,118,108,115,NA,127,89,7,NA,10,18,1,22,NA,492,354,422,331,494,397,432,377,491,413,12,15,2008,0,-15,5,60,-1,59,59,9.683333333,0.516351118778532,0.929432013801357,0.103270223755706,0.206540447511413,0.206540447511413,0,0.206540447511413,0,0.619621342534238,0,0.516351118778532,0,0,0,0.103270223755706,0,0,0.309810671267119,0.516351118778532,0.516351118778532,0.516351118778532,6,1,0.619621342534238,0.103270223755706,6,0.619621342534238,0.238095238095238,0.428571428571429,0.0476190476190476,0.0952380952380952,0.0952380952380952,0,0.0952380952380952,0,0.285714285714286,0,0.238095238095238,0,0,0,0.0476190476190476,0,0,0.142857142857143,0.238095238095238,0,0.0476190476190476,0.285714285714286,0.0476190476190476,0.285714285714286,1.03270223755706,0.722891566289945,0,0,0,0,0,0,0,1.03270223755706,0,0.206540447511413,0,0,0,0.103270223755706,0,0,0,0,0,0,10,1,10,1.03270223755706,0.103270223755706,1.03270223755706,0.588235294117647,0.411764705882353,0,0,0,0,0,0,0.588235294117647,0,0.117647058823529,0,0,0,0.0588235294117647,0,0,0,0,0.235294117647059,0,0.588235294117647,0.0588235294117647,0.588235294117647,"9/25/2009",5,NA,120,90,97,94,94,104,NA,NA,NA,NA,103,104,98,87,125,NA,91,NA,10,NA,0,12,19,1,23,492,361,433,387,345,490,405,412,436,449,377,494,439,430,2225082,9,25,2009,-3,-5,-1,6,68,2.16867469886983,1,0.0476190476190476,0.103270223755706,18,18
"107",2224089,10,0,6,7,2,2,0,5,17,0,0,0,0,1,0,9,6,0,1,0,7,2,0,0,1,0,4,0,16,0,0,0,1,0,1,0,0,0,0,0,0,22,27,0,0,1,66,NA,6,"",7,1,5,"6",30,0,75000,99999,0,NA,5,NA,NA,NA,NA,4,"20-Apr-05",2005,4,20,2,"12/04/2009",4,NA,108,114,111,110,114,127,112,NA,104,109,9,NA,13,15,2,15,NA,479,369,424,340,490,420,419,398,467,428,12,4,2009,8,-16,4,56,-1,55,55,9.7,0.721649484536083,1.03092783505155,0.206185567010309,0.618556701030928,0.206185567010309,0,0,0,0.721649484536083,0.103092783505155,0.927835051546392,0.103092783505155,0,0,0.206185567010309,0,0,0,0.618556701030928,0.618556701030928,0.618556701030928,8,2,0.824742268041237,0.206185567010309,9,0.927835051546392,0.259259259259259,0.37037037037037,0.0740740740740741,0.222222222222222,0.0740740740740741,0,0,0,0.259259259259259,0.037037037037037,0.333333333333333,0.037037037037037,0,0,0.0740740740740741,0,0,0,0.222222222222222,0.037037037037037,0,0.296296296296296,0.0740740740740741,0.333333333333333,1.75257731958763,0.515463917525773,0,0,0,0,0,0,0,1.64948453608247,0,0.412371134020619,0,0,0,0,0,0.103092783505155,0,0.103092783505155,0.103092783505155,0.103092783505155,16,0,16,1.64948453608247,0,1.64948453608247,0.772727272727273,0.227272727272727,0,0,0,0,0,0,0.727272727272727,0,0.181818181818182,0,0,0,0,0,0.0454545454545455,0,0.0454545454545455,0,0,0.727272727272727,0,0.727272727272727,"8/16/2010",5,NA,122,113,107,118,117,127,NA,NA,NA,NA,115,111,NA,116,NA,NA,101,NA,17,NA,2,13,19,2,20,491,389,435,407,379,499,422,420,436,464,398,484,439,434,2225089,8,16,2010,4,-4,-1,5,63,2.78350515463918,2,0.0740740740740741,0.206185567010309,16,18
"108",2224090,18,0,9,20,5,0,0,1,0,0,0,0,0,1,1,11,10,2,1,2,5,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,55,0,0,1,53,NA,7,"",6,1,5,"2.5",12.5,0,150001,200998,0,NA,5,NA,NA,NA,NA,4,"03-Oct-05",2005,10,3,2,"01/20/2010",4,NA,113,117,114,112,106,127,113,NA,114,121,8,NA,12,14,2,17,NA,480,367,421,336,486,412,415,398,474,426,1,20,2010,-9,17,5,51,0,51,51,9.15,2.18579234972678,1.9672131147541,0.546448087431694,0.983606557377049,0,0,0,0.327868852459016,0.546448087431694,0.109289617486339,1.20218579234973,0.109289617486339,0,0,1.9672131147541,0.218579234972678,0.109289617486339,0.218579234972678,1.09289617486339,1.09289617486339,1.09289617486339,6,18,0.655737704918033,1.9672131147541,7,0.765027322404372,0.363636363636364,0.327272727272727,0.0909090909090909,0.163636363636364,0,0,0,0.0545454545454545,0.0909090909090909,0.0181818181818182,0.2,0.0181818181818182,0,0,0.327272727272727,0.0363636363636364,0.0181818181818182,0.0363636363636364,0.181818181818182,0.0181818181818182,0,0.109090909090909,0.327272727272727,0.127272727272727,0,0.109289617486339,0,0,0,0,0,0,0,0,0,0.109289617486339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/25/2011",5,NA,98,131,116,134,137,94,4,1,NA,NA,120,116,124,117,100,NA,118,NA,30,NA,5,15,21,3,16,478,427,449,436,431,485,445,432,444,464,423,470,449,453,2225090,3,25,2011,-7,22,0,6,65,6.01092896174863,20,0.363636363636364,2.18579234972678,18,16
"109",2224093,17,0,6,22,1,0,0,6,1,0,0,0,1,0,0,4,6,2,0,1,23,4,2,0,0,4,4,0,3,0,0,0,0,1,0,0,0,0,0,1,0,9,46,0,0,1,62,NA,6,"",7,2,5,"7",35,0,150000,223999,0,NA,5,NA,NA,NA,NA,4,"22-Nov-04",2004,11,22,2,"10/30/2009",4,NA,114,114,108,112,127,113,119,NA,105,94,12,NA,11,19,2,16,NA,484,376,427,354,498,405,436,398,470,418,10,30,2009,-1,8,5,59,0,59,59,9.666666667,2.27586206888704,1.75862068959453,0.103448275858502,0.620689655151011,0,0,0,0,2.37931034474554,0,0.413793103434007,0,0.413793103434007,0,0.413793103434007,0.103448275858502,0,0.206896551717004,0.620689655151011,0.620689655151011,0.620689655151011,23,4,2.37931034474554,0.413793103434007,23,2.37931034474554,0.478260869565217,0.369565217391304,0.0217391304347826,0.130434782608696,0,0,0,0,0.5,0,0.0869565217391304,0,0.0869565217391304,0,0.0869565217391304,0.0217391304347826,0,0.0434782608695652,0.130434782608696,0,0.0434782608695652,0.5,0.0869565217391304,0.5,0.103448275858502,0.620689655151011,0.103448275858502,0,0,0,0,0.103448275858502,0,0.310344827575505,0,0.413793103434007,0,0,0,0,0,0,0,0,0,0,3,0,3,0.310344827575505,0,0.310344827575505,0.111111111111111,0.666666666666667,0.111111111111111,0,0,0,0,0.111111111111111,0.333333333333333,0,0.444444444444444,0,0,0,0,0,0,0,0,0.111111111111111,0,0.333333333333333,0,0.333333333333333,"7/16/2010",5,NA,113,100,110,104,100,131,8,NA,2,NA,104,124,110,101,103,NA,94,NA,12,NA,3,12,24,2,17,488,376,445,399,354,502,430,412,458,457,398,474,439,433,2225093,7,16,2010,-4,-6,-1,6,67,4.75862068949108,5,0.108695652173913,0.517241379292509,16,18
"110",2224100,12,1,1,7,1,0,0,2,6,0,0,0,0,4,0,8,1,0,1,0,7,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,1,61,NA,7,"",7,1,4,"3",12,0,101500,151500,0,NA,5,NA,NA,NA,NA,3,"06-May-05",2005,5,6,2,"03/17/2010",4,NA,126,180,140,177,129,143,145,NA,120,129,41,NA,19,26,21,20,NA,491,485,459,470,498,451,467,500,484,451,3,17,2010,-2,11,5,58,0,58,58,9.166666667,0.763636363608595,1.30909090904331,0.109090909086942,0.109090909086942,0,0,0.109090909086942,0,0.763636363608595,0,0.872727272695537,0.109090909086942,0,0,0.109090909086942,0,0,0,0.109090909086942,0.109090909086942,0.109090909086942,7,1,0.763636363608595,0.109090909086942,8,0.872727272695537,0.318181818181818,0.545454545454545,0.0454545454545455,0.0454545454545455,0,0,0.0454545454545455,0,0.318181818181818,0,0.363636363636364,0.0454545454545455,0,0,0.0454545454545455,0,0,0,0.0454545454545455,0.181818181818182,0,0.318181818181818,0.0454545454545455,0.363636363636364,0.654545454521653,0.218181818173884,0,0,0,0,0,0,0,0.763636363608595,0,0,0.109090909086942,0,0,0,0,0,0,0,0,0,7,0,8,0.763636363608595,0,0.872727272695537,0.75,0.25,0,0,0,0,0,0,0.875,0,0,0.125,0,0,0,0,0,0,0,0,0,0.875,0,1,"4/15/2011",5,NA,134,166,143,157,160,136,NA,NA,NA,NA,141,139,148,157,127,NA,152,NA,54,NA,9,25,29,27,24,501,512,487,483,508,505,467,475,481,497,517,498,503,493,2225100,4,15,2011,-1,9,0,6,71,2.39999999991273,1,0.0454545454545455,0.109090909086942,18,18
"111",2224101,28,0,3,14,7,0,0,2,8,0,0,2,0,1,0,4,6,0,1,0,33,3,1,0,3,0,1,5,3,3,0,0,0,0,0,0,0,0,0,0,3,12,55,0,0,1,56,NA,7,"",6,3,5,"6",30,0,43000,48998,0,NA,5,NA,NA,NA,NA,4,"07-Mar-06",2006,3,7,2,"04/30/2010",4,NA,115,124,118,139,100,121,119,NA,120,112,15,NA,10,15,1,18,NA,480,373,422,369,482,397,419,377,477,424,4,30,2010,1,23,4,49,0,49,49,9.633333333,1.45328719728212,2.90657439456424,0.72664359864106,0.311418685131883,0,0,0,0.311418685131883,3.42560553645071,0.311418685131883,0.415224913509177,0.103806228377294,0,0,0.311418685131883,0,0,0,0.622837370263766,0.622837370263766,0.622837370263766,36,3,3.7370242215826,0.311418685131883,37,3.84083044995989,0.254545454545455,0.509090909090909,0.127272727272727,0.0545454545454545,0,0,0,0.0545454545454545,0.6,0.0545454545454545,0.0727272727272727,0.0181818181818182,0,0,0.0545454545454545,0,0,0,0.109090909090909,0.0181818181818182,0.0181818181818182,0.654545454545455,0.0545454545454545,0.672727272727273,0.830449827018355,0.207612456754589,0,0,0,0,0.207612456754589,0,0,0.311418685131883,0,0.103806228377294,0.519031141886472,0,0,0,0,0,0.311418685131883,0,0,0,3,0,8,0.311418685131883,0,0.830449827018355,0.666666666666667,0.166666666666667,0,0,0,0,0.166666666666667,0,0.25,0,0.0833333333333333,0.416666666666667,0,0,0,0,0,0.25,0,0,0,0.25,0,0.666666666666667,"5/13/2011",5,NA,110,123,113,118,120,94,NA,NA,NA,NA,118,114,NA,NA,118,NA,110,NA,17,NA,0,13,19,3,20,483,401,438,401,379,483,405,420,436,469,423,484,442,440,2225101,5,13,2011,2,6,0,5,62,5.70934256075119,3,0.0545454545454545,0.311418685131883,18,16
"112",2224102,16,1,3,7,2,0,0,3,1,0,0,0,0,0,0,7,5,1,0,0,11,1,2,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,4,33,0,0,1,59.5,NA,7,"",6,3,3,"9",27,0,70000,99998,0,NA,5,NA,NA,NA,NA,4,"20-Apr-05",2005,4,20,2,"01/25/2010",4,NA,114,107,114,110,131,101,122,NA,103,103,10,NA,8,19,1,15,NA,483,361,431,345,499,480,436,377,467,425,1,25,2010,-3,5,5,57,0,57,57,9.483333333,0.738137082627,1.687170474576,0.210896309322,0.316344463983,0,0,0.105448154661,0.421792618644,1.159929701271,0.210896309322,0.738137082627,0,0,0,0.105448154661,0,0,0.105448154661,0.527240773305,0.527240773305,0.527240773305,13,1,1.370826010593,0.105448154661,13,1.370826010593,0.212121212121212,0.484848484848485,0.0606060606060606,0.0909090909090909,0,0,0.0303030303030303,0.121212121212121,0.333333333333333,0.0606060606060606,0.212121212121212,0,0,0,0.0303030303030303,0,0,0.0303030303030303,0.151515151515152,0,0.0606060606060606,0.393939393939394,0.0303030303030303,0.393939393939394,0.105448154661,0.316344463983,0,0,0,0,0,0,0,0.105448154661,0.105448154661,0.105448154661,0,0,0,0,0,0.105448154661,0,0,0,0,2,0,2,0.210896309322,0,0.210896309322,0.25,0.75,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0.25,0,0,0,0,0.5,0,0.5,"2/25/2011",5,NA,113,138,128,131,128,126,8,NA,3,NA,121,133,155,142,105,NA,124,NA,29,NA,8,17,27,14,18,489,456,468,444,427,500,462,442,471,501,484,477,469,465,2225102,2,25,2011,-2,5,0,6,70,3.479789103813,1,0.0303030303030303,0.105448154661,18,16
"113",2224105,59,0,4,11,9,3,0,6,4,0,1,0,0,6,1,23,11,1,0,3,19,11,0,3,8,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,6,11,92,0,0,1,57,NA,7,"",6,1,5,"8.5",42.5,0,125000,174998,0,NA,5,NA,NA,NA,NA,3,"23-Jan-06",2006,1,23,2,"07/14/2010",4,NA,105,117,104,114,97,90,110,NA,109,96,10,NA,5,14,2,16,NA,476,371,414,345,482,353,415,398,470,413,7,14,2010,6,-9,4,54,-1,53,53,9.533333333,1.1538461538865,6.18881118902758,0.944055944088953,0.41958041959509,0.314685314696318,0,0,0.629370629392635,1.99300699307668,0.83916083919018,2.41258741267177,0,0,0.314685314696318,1.1538461538865,0.314685314696318,0.104895104898773,0.104895104898773,1.1538461538865,1.1538461538865,1.1538461538865,27,14,2.83216783226686,1.46853146858282,27,2.83216783226686,0.119565217391304,0.641304347826087,0.0978260869565217,0.0434782608695652,0.0326086956521739,0,0,0.0652173913043478,0.206521739130435,0.0869565217391304,0.25,0,0,0.0326086956521739,0.119565217391304,0.0326086956521739,0.0108695652173913,0.0108695652173913,0.119565217391304,0.0652173913043478,0,0.293478260869565,0.152173913043478,0.293478260869565,0.41958041959509,0.629370629392635,0,0.104895104898773,0,0,0,0,0,0.83916083919018,0,0,0.104895104898773,0,0,0.104895104898773,0.104895104898773,0,0,0,0,0,8,1,9,0.83916083919018,0.104895104898773,0.944055944088953,0.363636363636364,0.545454545454545,0,0.0909090909090909,0,0,0,0,0.727272727272727,0,0,0.0909090909090909,0,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0,0.727272727272727,0.0909090909090909,0.818181818181818,"7/26/2011",5,NA,109,105,105,95,104,125,NA,NA,NA,NA,89,108,117,104,100,NA,101,NA,13,NA,0,8,19,2,16,485,378,436,381,359,499,405,380,436,457,398,470,439,437,2225105,7,26,2011,6,3,0,5,66,9.65034965068708,17,0.184782608695652,1.78321678327913,18,16
"114",2224117,30,1,5,12,0,1,0,3,0,0,0,0,0,2,0,7,8,0,1,1,25,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,1,53,NA,6,"",6,0.5,5,"8.5",42.5,0,85000,114998,0,NA,5,NA,NA,NA,NA,4,"09-Sep-05",2005,9,9,2,"06/30/2010",4,NA,99,121,102,111,95,119,104,NA,102,99,11,NA,12,14,3,15,NA,475,386,419,349,482,412,415,423,467,423,6,30,2010,-3,21,5,57,0,57,57,9.85,1.21827411167513,3.04568527918782,0,0.50761421319797,0.101522842639594,0,0.101522842639594,0,2.53807106598985,0,0.710659898477157,0.101522842639594,0.203045685279188,0,0.203045685279188,0.101522842639594,0,0,0.812182741116751,0.812182741116751,0.812182741116751,25,2,2.53807106598985,0.203045685279188,26,2.63959390862944,0.244897959183673,0.612244897959184,0,0.102040816326531,0.0204081632653061,0,0.0204081632653061,0,0.510204081632653,0,0.142857142857143,0.0204081632653061,0.0408163265306122,0,0.0408163265306122,0.0204081632653061,0,0,0.163265306122449,0.0408163265306122,0.0204081632653061,0.510204081632653,0.0408163265306122,0.530612244897959,0,0.304568527918782,0,0,0,0,0,0,0,0.304568527918782,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.304568527918782,0,0.304568527918782,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"5/16/2011",5,NA,119,139,121,130,131,131,NA,NA,NA,NA,124,120,147,139,110,NA,122,NA,29,NA,4,17,23,9,19,491,449,457,436,427,502,438,442,453,490,471,481,448,461,2225117,5,16,2011,-4,7,0,6,68,4.9746192893401,3,0.0612244897959184,0.304568527918782,16,16
"115",2224124,16,0,7,17,0,0,0,2,3,0,0,0,0,1,0,5,9,0,1,0,22,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,1,58,NA,6,"",6,1,3,"7.5",22.5,0,50000,74999,0,NA,5,NA,NA,NA,NA,4,"10-Apr-06",2006,4,10,2,"10/08/2010",4,NA,122,95,97,95,140,100,107,NA,109,86,4,NA,7,13,0,16,NA,486,399,407,314,502,371,411,364,470,403,10,8,2010,6,-2,4,54,-1,53,53,9.383333333,1.81172291303061,1.70515097696999,0,0.74600355242437,0,0,0,0,2.34458259333373,0,0.532859680303121,0.106571936060624,0,0,0.213143872121248,0,0,0,0.959147424545618,0.959147424545618,0.959147424545618,22,2,2.34458259333373,0.213143872121248,23,2.45115452939436,0.425,0.4,0,0.175,0,0,0,0,0.55,0,0.125,0.025,0,0,0.05,0,0,0,0.225,0.025,0,0.55,0.05,0.575,0.319715808181873,0.213143872121248,0,0,0,0,0,0,0,0.426287744242497,0,0.106571936060624,0,0,0,0,0,0,0,0,0,0,4,0,4,0.426287744242497,0,0.426287744242497,0.6,0.4,0,0,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0.8,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26287744242497,2,0.05,0.213143872121248,16,16
